Name	Cena	Zniżka	Stan	Kolor	Rodzaj	Marka	Faktura	Lącze
Latarka Taktyczna Policyjna LED CREE XML-T6 - ZOOM	33, 96 zł	mega okazja	Nowy	czarny	klasyczne	inna marka (inna)	Wystawiam fakturę VAT	https://allegro.pl/oferta/latarka-taktyczna-policyjna-led-cree-xml-t6-zoom-9149004846
NÓŻ MOTYLKOWY TRENINGOWY TĘPY MOTYLEK DO TRENINGU	29, 99 zł	-74%	Nowy	brak parametru	treningowe	inna marka (SD)	Wystawiam fakturę VAT	https://allegro.pl/oferta/noz-motylkowy-treningowy-tepy-motylek-do-treningu-10158404888
MOCNA LATARKA WOJSKOWA XML-T6 COB 9W ZASIĘG 1KM	40, 95 zł	mega okazja	Nowy	czarny	wielofunkcyjne	inna marka (in)	Wystawiam fakturę VAT	https://allegro.pl/oferta/mocna-latarka-wojskowa-xml-t6-cob-9w-zasieg-1km-9986330741
ŁÓŻKO TURYSTYCZNE POLOWE 80x190 SKŁADANE MATERAC !	279, 90 zł	-53%	Nowy	wielokolorowy	łóżko z materacem	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/lozko-turystyczne-polowe-80x190-skladane-materac-7412134181
LATARKA CZOŁOWA MOCNA na AKUMULATOR Wodoodporna	45, 99 zł	-42%	Nowy	czarny	czołowe	inna marka (Gotel)	Wystawiam fakturę VAT	https://allegro.pl/oferta/latarka-czolowa-mocna-na-akumulator-wodoodporna-10487298006
NÓŻ MOTYLKOWY TRENINGOWY TĘPY MOTYLEK DO TRENINGU	18, 99 zł	mega okazja	Nowy	brak parametru	treningowe	inna marka (inna)	Wystawiam fakturę VAT	https://allegro.pl/oferta/noz-motylkowy-treningowy-tepy-motylek-do-treningu-10012416226
Multitool ROXON Storm S801 - 16 w jednym+Etui+BITY	149, 99 zł	-40%	Nowy	brak parametru	brak parametru	Roxon	Wystawiam fakturę VAT	https://allegro.pl/oferta/multitool-roxon-storm-s801-16-w-jednym-etui-bity-7299787310
XXL DUŻA WALIZKA PODRÓŻNA TORBA BAGAŻ 910 KÓŁKA	129, 00 zł	-42%	Nowy	bezbarwny, biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	walizki twarde	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/xxl-duza-walizka-podrozna-torba-bagaz-910-kolka-9511239977
NAMIOT PLAŻOWY PRZEBIERALNIA PRYSZNIC TOALETA WC	94, 89 zł	-47%	Nowy	niebieski	turystyczne	Inny producent (Gotel)	Wystawiam fakturę VAT	https://allegro.pl/oferta/namiot-plazowy-przebieralnia-prysznic-toaleta-wc-10224833590
Plecak turystyczny Hi-Tec Aruba 35l czarny	139, 99 zł	-6%	Nowy	czarny	brak parametru	Hi-Tec	Wystawiam fakturę VAT	https://allegro.pl/oferta/plecak-turystyczny-hi-tec-aruba-35l-czarny-9722322883
WALIZKA DUŻA PODRÓŻNA KÓŁKA BAGAŻ TORBA EXCLUSIVE	93, 60 zł	mega okazja	Nowy	GRANATOWY	walizki twarde	Bagia	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-duza-podrozna-kolka-bagaz-torba-exclusive-8356022961
801 RGL ŚREDNIA XL WALIZKA PODRÓŻNA na KÓŁKACH	64, 14 zł	-46%	Nowy	bezbarwny, biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	walizki miękkie	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/801-rgl-srednia-xl-walizka-podrozna-na-kolkach-7152798022
WALIZKA ŚREDNIA PODRÓŻNA KÓŁKA BAGAŻ EXCLUSIVE 808	78, 48 zł	mega okazja	Nowy	GRANATOWY	walizki twarde	inna (BAGIA)	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-srednia-podrozna-kolka-bagaz-exclusive-808-8384281279
773 WALIZKA PODRÓŻNA KUFEREK BAGAŻ KÓŁKA TORBA	109, 00 zł	-35%	Nowy	biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, khaki, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy	walizki miękkie	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/773-walizka-podrozna-kuferek-bagaz-kolka-torba-8033972730
NAMIOT SAMOROZKŁADAJĄCY 4 OSOBOWY TURYSTYCZNY MORO	149, 00 zł	-50%	Nowy	zielony	turystyczne	Easy Camp	Wystawiam fakturę VAT	https://allegro.pl/oferta/namiot-samorozkladajacy-4-osobowy-turystyczny-moro-10465290104
DUŻA WALIZKA PODRÓŻNA BAGAŻ KOŁA TORBA KÓŁKA XXL	139, 90 zł	-53%	Nowy	pomarańczowy, srebrny, wielokolorowy	walizki twarde	inna (STERNHOFF)	Wystawiam fakturę VAT	https://allegro.pl/oferta/duza-walizka-podrozna-bagaz-kola-torba-kolka-xxl-9552845573
88L TORBA RGL PODRÓŻNA TURYSTYCZNA BAGAŻ sportowa	45, 00 zł	-49%	Nowy	biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, khaki, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy	podróżna	inna (RGL)	Wystawiam fakturę VAT	https://allegro.pl/oferta/88l-torba-rgl-podrozna-turystyczna-bagaz-sportowa-7815708832
Multitool Roxon SPARKLE CM1349 - 14 w jednym +Etui	99, 00 zł	-33%	Nowy	brak parametru	brak parametru	Roxon	Wystawiam fakturę VAT	https://allegro.pl/oferta/multitool-roxon-sparkle-cm1349-14-w-jednym-etui-7508855858
NÓŻ MOTYLKOWY MOTYLEK SKŁADANY OSTRY SOLIDNY CS:GO	16, 99 zł	mega okazja	Nowy	brak parametru	motylkowe	Allenett	Wystawiam fakturę VAT	https://allegro.pl/oferta/noz-motylkowy-motylek-skladany-ostry-solidny-cs-go-10151004530
BAGNET M9 CS:GO NÓŻ RAINBOW #	59, 99 zł	-25%	Nowy	brak parametru	taktyczne	inna marka (Kalibo)	Wystawiam fakturę VAT	https://allegro.pl/oferta/bagnet-m9-cs-go-noz-rainbow-9647581077
DUŻY TERMOS STALOWY DO KAWY HERBATY TURYSTYCZNY	25, 49 zł	mega okazja	Nowy	srebrny	brak parametru	inna marka (Inna)	Wystawiam fakturę VAT	https://allegro.pl/oferta/duzy-termos-stalowy-do-kawy-herbaty-turystyczny-9629521609
DUŻA TORBA TERMICZNA TURYSTYCZNA XXL WKŁADY GRATIS	41, 56 zł	mega okazja	Nowy	niebieski	torba	inna marka (STERNHOFF)	Wystawiam fakturę VAT	https://allegro.pl/oferta/duza-torba-termiczna-turystyczna-xxl-wklady-gratis-10148027084
TERMOS OBIADOWY NA ZUPĘ ŻYWNOŚĆ POJEMNIK TERMICZNY	19, 49 zł	mega okazja	Nowy	wielokolorowy	brak parametru	inna marka (Inna marka (SD))	Wystawiam fakturę VAT	https://allegro.pl/oferta/termos-obiadowy-na-zupe-zywnosc-pojemnik-termiczny-10034087595
ŚREDNIA WALIZKA PODRÓŻNA BAGAŻ TORBA 4 KOŁA 304 M	99, 99 zł	-50%	Nowy	szary, srebrny	walizki twarde	Wings	Wystawiam fakturę VAT	https://allegro.pl/oferta/srednia-walizka-podrozna-bagaz-torba-4-kola-304-m-7316582881
TURYSTYCZNY STOLIK KEMPINGOWY SKŁADANY +4 KRZESŁA	149, 00 zł	-21%	Nowy	biały	brak parametru	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/turystyczny-stolik-kempingowy-skladany-4-krzesla-10454183234
S MAŁA WALIZKA KABINOWA TORBA PODRÓŻNA WINGS 147 S	89, 99 zł	-62%	Nowy	brązowy, złoty	walizki twarde	Wings	Wystawiam fakturę VAT	https://allegro.pl/oferta/s-mala-walizka-kabinowa-torba-podrozna-wings-147-s-8120908096
LATARKA POLICYJNA TAKTYCZNA LED CREE XML-T6 - ZOOM	32, 90 zł	mega okazja	Nowy	czarny	klasyczne	inna marka (DAS)	Wystawiam fakturę VAT	https://allegro.pl/oferta/latarka-policyjna-taktyczna-led-cree-xml-t6-zoom-9661861841
LATARKA LAMPA CZOŁOWA CZOŁÓWKA LED USB VAYOX	44, 90 zł	-49%	Nowy	czarny	czołowe	Vayox	Wystawiam fakturę VAT	https://allegro.pl/oferta/latarka-lampa-czolowa-czolowka-led-usb-vayox-8987515606
XL DUŻA WALIZKA PODRÓŻNA WINGS TORBA BAGAŻ 147 XL	129, 99 zł	-35%	Nowy	Wings	walizki twarde	Wings	Wystawiam fakturę VAT	https://allegro.pl/oferta/xl-duza-walizka-podrozna-wings-torba-bagaz-147-xl-8770070169
SAPERKA SKŁADANA KILOF ŁOPATA POKROWIEC DUŻA ETUI	21, 99 zł	mega okazja	Nowy	brak parametru	składane	inna marka (Verk Group)	Wystawiam fakturę VAT	https://allegro.pl/oferta/saperka-skladana-kilof-lopata-pokrowiec-duza-etui-10466830604
WALIZKA DUZA PODRÓŻNA KÓŁKA BAGIA 15 WZORÓW XXL	121, 84 zł	mega okazja	Nowy	GRANATOWY	walizki twarde	inna	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-duza-podrozna-kolka-bagia-15-wzorow-xxl-7276234655
Nóż składany scyzoryk ostrze z tytanu LAGUIOLE	122, 40 zł	mega okazja	Nowy	brak parametru	turystyczne	Laguiole	Wystawiam fakturę VAT	https://allegro.pl/oferta/noz-skladany-scyzoryk-ostrze-z-tytanu-laguiole-9652545092
NIEZBĘDNIK TURYSTYCZNY 6w1 SZTUĆCE OTWIERACZ	9, 99 zł	wyprzedaż	Nowy	srebrny	niezbędnik	inna marka (SX)	Wystawiam fakturę VAT	https://allegro.pl/oferta/niezbednik-turystyczny-6w1-sztucce-otwieracz-9014746066
C9 RGL torba do samolotu podróżna bagaż + GRATIS	29, 99 zł	-66%	Nowy	biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	podróżna	inna	Wystawiam fakturę VAT	https://allegro.pl/oferta/c9-rgl-torba-do-samolotu-podrozna-bagaz-gratis-7525765778
TOALETA TURYSTYCZNA PRZENOŚNE WC KIBEL NA DZIAŁKE	205, 99 zł	mega okazja	Nowy	brak parametru	chemiczne	Gotel	Wystawiam fakturę VAT	https://allegro.pl/oferta/toaleta-turystyczna-przenosne-wc-kibel-na-dzialke-10470952856
WALIZKA ŚREDNIA PODRÓŻNA KÓŁKA BAGIA 15 X KOLOR XL	75, 54 zł	mega okazja	Nowy	inny kolor	walizki twarde	Bagia	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-srednia-podrozna-kolka-bagia-15-x-kolor-xl-7440259371
801 RGL DUŻA XXL WALIZKA PODRÓŻNA na KÓŁKACH TORBA	89, 75 zł	-43%	Nowy	bezbarwny, biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	walizki miękkie	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/801-rgl-duza-xxl-walizka-podrozna-na-kolkach-torba-7152939267
WALIZKA ŚREDNIA PODRÓŻNA KÓŁKA BAGIA 20 X WZÓR XL	113, 24 zł	mega okazja	Nowy	GRANATOWY	walizki twarde	inna	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-srednia-podrozna-kolka-bagia-20-x-wzor-xl-7281528723
ŚREDNIA WALIZKA PODRÓŻNA BAGAŻ KOŁA TORBA KÓŁKA	95, 90 zł	-61%	Nowy	srebrny, wielokolorowy	walizki twarde	inna (STERNHOFF)	Wystawiam fakturę VAT	https://allegro.pl/oferta/srednia-walizka-podrozna-bagaz-kola-torba-kolka-9552843186
140L TORBA REVERSE PODRÓŻNA SPORTOWA BAGAŻ POLSKA	59, 49 zł	-55%	Nowy	biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, khaki, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	podróżna	inna (reverse)	Wystawiam fakturę VAT	https://allegro.pl/oferta/140l-torba-reverse-podrozna-sportowa-bagaz-polska-8908937251
Plecak turystyczny 40L Góry Trekkingowy +Pokrowiec	189, 00 zł	-24%	Nowy	khaki	brak parametru	Karrimor	Wystawiam fakturę VAT	https://allegro.pl/oferta/plecak-turystyczny-40l-gory-trekkingowy-pokrowiec-8845788588
A2 DUŻA TORBA PODRÓŻNA 3x KÓŁKA BAGAŻ walizka 125L	92, 54 zł	-48%	Nowy	bezbarwny, biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	walizki miękkie	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/a2-duza-torba-podrozna-3x-kolka-bagaz-walizka-125l-8139910259
Plecak WOJSKOWY taktyczny TURYSTYCZNY 50L Olive	99, 90 zł	mega okazja	Nowy	zielony	brak parametru	Inny producent (Inny producent|Inny)	Wystawiam fakturę VAT	https://allegro.pl/oferta/plecak-wojskowy-taktyczny-turystyczny-50l-olive-9687504765
88 DUŻA xxl WALIZKA NA KÓŁKACH PODRÓŻNA TORBA ABS	135, 00 zł	-45%	Nowy	biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty	walizki twarde	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/88-duza-xxl-walizka-na-kolkach-podrozna-torba-abs-7847490726
Nóż składany scyzoryk stal drewno LAGUIOLE	99, 50 zł	-47%	Nowy	brak parametru	turystyczne	Laguiole	Wystawiam fakturę VAT	https://allegro.pl/oferta/noz-skladany-scyzoryk-stal-drewno-laguiole-9652549461
TORBA DO SAMOLOTU RYANAIR 55x40x20 BAGAŻ PODRĘCZNY	40, 00 zł	-55%	Nowy	biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	podróżna	inna (REVERSE)	Wystawiam fakturę VAT	https://allegro.pl/oferta/torba-do-samolotu-ryanair-55x40x20-bagaz-podreczny-7851683938
XXL 73 DUŻA WALIZKA podróżna TORBA bagaż 4 KOŁA	129, 00 zł	-67%	Nowy	biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty	walizki twarde	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/xxl-73-duza-walizka-podrozna-torba-bagaz-4-kola-8502470109
ŚPIWÓR MUMIA 150g/m2 ACAMPER 3 KOLORY OKAZJA!!	50, 99 zł	-21%	Nowy	wielokolorowy	syntetyczne	Inna marka (Acamper)	Wystawiam fakturę VAT	https://allegro.pl/oferta/spiwor-mumia-150g-m2-acamper-3-kolory-okazja-6101197884
773 RGL 2w1 ZESTAW WALIZKA PODRÓŻNA KUFEREK BAGAŻ	99, 08 zł	-49%	Nowy	bezbarwny, biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	walizki miękkie	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/773-rgl-2w1-zestaw-walizka-podrozna-kuferek-bagaz-7093787346
LATARKA CZOŁOWA ZOOM czołówka dioda LED T6 rower	30, 00 zł	mega okazja	Nowy	czarny	czołowe	inna marka (Omisport)	Wystawiam fakturę VAT	https://allegro.pl/oferta/latarka-czolowa-zoom-czolowka-dioda-led-t6-rower-8971676414
Walizka Kabinowa Mała S PUCCINI Czarna ABS08C 1	99, 99 zł	-79%	Nowy	czarny	walizki twarde	PUCCINI	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-kabinowa-mala-s-puccini-czarna-abs08c-1-9764928518
SAPERKA SURVIVAL WOJSKO NIEZBĘDNIK 12W1 D14-10-4	89, 00 zł	-77%	Nowy	brak parametru	składane	inna marka (D14-10-4)	Wystawiam fakturę VAT	https://allegro.pl/oferta/saperka-survival-wojsko-niezbednik-12w1-d14-10-4-9379340917
L MAŁA WALIZKA KABINOWA TORBA PODRÓŻNA RGL 883	69, 00 zł	-73%	Nowy	bezbarwny, biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	walizki twarde	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/l-mala-walizka-kabinowa-torba-podrozna-rgl-883-10595222672
773 RGL DUŻA XXL WALIZKA NA KÓŁKACH BAGAŻ TORBA	89, 19 zł	-50%	Nowy	biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	walizki miękkie	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/773-rgl-duza-xxl-walizka-na-kolkach-bagaz-torba-8934607125
LATARKA TAKTYCZNA POLICYJNA LED ZESTAW ŁADOWANA	29, 99 zł	-81%	Nowy	inny	pozostałe	inna marka (Inna)	Wystawiam fakturę VAT	https://allegro.pl/oferta/latarka-taktyczna-policyjna-led-zestaw-ladowana-9416319036
Latarka czołówka COB 4w1 lampka czołowa z magnesem	17, 90 zł	-54%	Nowy	czarny	czołowe	inna marka (Efox)	Wystawiam fakturę VAT	https://allegro.pl/oferta/latarka-czolowka-cob-4w1-lampka-czolowa-z-magnesem-8881441766
LEŻAK OGRODOWY FOTEL PLAŻOWY SKŁADANY TURYSTYCZNY	26, 00 zł	-10%	Nowy	inny	brak parametru	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/lezak-ogrodowy-fotel-plazowy-skladany-turystyczny-10211333737
POMPKA ELEKTRYCZNA do BASENU MATERACA 12V / 230V	40, 99 zł	-48%	Nowy	brak parametru	elektryczne	Gotel	Wystawiam fakturę VAT	https://allegro.pl/oferta/pompka-elektryczna-do-basenu-materaca-12v-230v-10225031622
TERMOS KUBEK TERMICZNY SMART BUTELKA BIDON 500ml	21, 78 zł	-68%	Nowy	czarny	brak parametru	inna marka	Wystawiam fakturę VAT	https://allegro.pl/oferta/termos-kubek-termiczny-smart-butelka-bidon-500ml-10001638118
PLECAK TORBA BAGAŻ PODRĘCZNY DLA RYANAIR 40X20X25	29, 65 zł	-70%	Nowy	biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, niebieski, pomarańczowy, różowy, szary, zielony, żółty, inny kolor	podróżna	inna (RGL)	Wystawiam fakturę VAT	https://allegro.pl/oferta/plecak-torba-bagaz-podreczny-dla-ryanair-40x20x25-8731279418
XL ŚREDNIA WALIZKA PODRÓŻNA TORBA BAGAŻ 910 KÓŁKA	94, 13 zł	-43%	Nowy	bezbarwny, biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	walizki twarde	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/xl-srednia-walizka-podrozna-torba-bagaz-910-kolka-9536227015
Kijki korek NORDIC WALKING 2szt pokrowiec ZESTAW	50, 00 zł	mega okazja	Nowy	wielokolorowy	brak parametru	inna marka (inna)	Wystawiam fakturę VAT	https://allegro.pl/oferta/kijki-korek-nordic-walking-2szt-pokrowiec-zestaw-8878964845
NAMIOT PLAŻOWY SAMOROZKŁADAJĄCY POP-UP PARAWAN 3os	79, 90 zł	-33%	Nowy	niebieski	brak parametru	inna marka (das)	Wystawiam fakturę VAT	https://allegro.pl/oferta/namiot-plazowy-samorozkladajacy-pop-up-parawan-3os-9056130833
PLECAK TAKTYCZNY WOJSKOWY Militarny Survival 32l	89, 00 zł	-40%	Nowy	zielony	brak parametru	Inny producent (convey)	Wystawiam fakturę VAT	https://allegro.pl/oferta/plecak-taktyczny-wojskowy-militarny-survival-32l-9018016269
DUŻA TORBA TERMICZNA TURYSTYCZNA PIKNIK + WKŁADY	26, 90 zł	-55%	Nowy	niebieski	torba	inna marka (STERNHOFF)	Wystawiam fakturę VAT	https://allegro.pl/oferta/duza-torba-termiczna-turystyczna-piknik-wklady-9289304665
140L TORBA RGL PODRÓŻNA TURYSTYCZNA BAGAŻ walizka	54, 00 zł	-71%	Nowy	czarny, czerwony, fioletowy, granatowy, niebieski, pomarańczowy, szary, zielony, żółty	podróżna	inna (RGL)	Wystawiam fakturę VAT	https://allegro.pl/oferta/140l-torba-rgl-podrozna-turystyczna-bagaz-walizka-9408907433
POLAR MĘSKI THE NORTH FACE RESOLVE FLEECE	219, 00 zł	-26%	Nowy	czarny	Bez kaptura, Rozpinane	The North Face	Wystawiam fakturę VAT	https://allegro.pl/oferta/polar-meski-the-north-face-resolve-fleece-9944684393
Plecak turystyczny 30L miejski sportowy Karrimor	119, 00 zł	-20%	Nowy	czarny	brak parametru	Karrimor	Wystawiam fakturę VAT	https://allegro.pl/oferta/plecak-turystyczny-30l-miejski-sportowy-karrimor-8845952913
TORBA PODRÓŻNA KÓŁKA WALIZKA DUŻA NAJWIĘKSZA 220L	127, 00 zł	-57%	Nowy	czarny	podróżna	inna	Wystawiam fakturę VAT	https://allegro.pl/oferta/torba-podrozna-kolka-walizka-duza-najwieksza-220l-6133834093
Butelka termiczna kubek termos Starke Pro 1000 ml	30, 59 zł	mega okazja	Nowy	srebrny	brak parametru	Starke Pro	Wystawiam fakturę VAT	https://allegro.pl/oferta/butelka-termiczna-kubek-termos-starke-pro-1000-ml-10049099271
PROF ZEGAREK SURVIVAL BRANSOLETKA PARACORD 30M	79, 00 zł	-60%	Nowy	brak parametru	brak parametru	inna marka	Wystawiam fakturę VAT	https://allegro.pl/oferta/prof-zegarek-survival-bransoletka-paracord-30m-9292690272
Nóż sprężynowy Mikov Predator ABS 241-BH-1/STKP	253, 30 zł	mega okazja	Nowy	brak parametru	turystyczne	Mikov	Wystawiam fakturę VAT	https://allegro.pl/oferta/noz-sprezynowy-mikov-predator-abs-241-bh-1-stkp-10525532770
Stół STOLIK TURYSTYCZNY Składany 120x60cm+ 4Stołki	134, 10 zł	wyprzedaż	Nowy	biały	brak parametru	brak parametru	Wystawiam fakturę VAT	https://allegro.pl/oferta/stol-stolik-turystyczny-skladany-120x60cm-4stolki-10215896796
WALIZKA dziecięca Bagaż wzory DZIECI torba kółka	99, 99 zł	-41%	Nowy	biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty	walizki twarde	RGL	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-dziecieca-bagaz-wzory-dzieci-torba-kolka-8427277773
KRZESIWO MAGNEZOWE SURVIVAL ZAPALARKA ROZPAŁKA	4, 99 zł	mega okazja	Nowy	brak parametru	magnezowe (amerykańskie)	inna marka (in)	Wystawiam fakturę VAT	https://allegro.pl/oferta/krzesiwo-magnezowe-survival-zapalarka-rozpalka-9636741350
KUBEK TERMICZNY SMART LED Z DZIUBKIEM	27, 00 zł	-32%	Nowy	czarny	brak parametru	Bideko	Wystawiam fakturę VAT	https://allegro.pl/oferta/kubek-termiczny-smart-led-z-dziubkiem-10490513306
BETLEWSKI Kosmetyczka damska męska podróżna duża	55, 00 zł	-60%	Nowy	granatowy	standardowa	Betlewski	Wystawiam fakturę VAT	https://allegro.pl/oferta/betlewski-kosmetyczka-damska-meska-podrozna-duza-10510782575
Walizka Puccini Kabinowa Miękka Czarna Camerino	99, 99 zł	-64%	Nowy	czarny	walizki miękkie	PUCCINI	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-puccini-kabinowa-miekka-czarna-camerino-7129748084
150L RGL TORBA PODRÓŻNA TURYSTYCZNA WALIZKA GRATIS	64, 97 zł	-40%	Nowy	bezbarwny, biały, brązowy, czarny, czerwony, ecru, fioletowy, granatowy, miedziany, niebieski, pomarańczowy, różowy, szary, zielony, żółty, wielokolorowy, inny kolor	podróżna	inna (RGL)	Wystawiam fakturę VAT	https://allegro.pl/oferta/150l-rgl-torba-podrozna-turystyczna-walizka-gratis-9511327435
WALIZKA DUŻA PODRÓŻNA KÓŁKA BAGIA 15 X KOLOR XXL	85, 65 zł	mega okazja	Nowy	GRANATOWY	walizki twarde	inna (BAGIA)	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-duza-podrozna-kolka-bagia-15-x-kolor-xxl-5616222819
Latarka czołowa LED akumulatorowa włączanie ruchem	45, 00 zł	-47%	Nowy	czarny	czołowe	inna marka (inny)	Wystawiam fakturę VAT	https://allegro.pl/oferta/latarka-czolowa-led-akumulatorowa-wlaczanie-ruchem-9971471759
MAŁA WALIZKA PODRÓŻNA BAGAŻ KOŁA TORBA KABINÓWKA	73, 90 zł	-61%	Nowy	granatowy, wielokolorowy	walizki twarde	inna (STERNHOFF)	Wystawiam fakturę VAT	https://allegro.pl/oferta/mala-walizka-podrozna-bagaz-kola-torba-kabinowka-9552838304
WALIZKA DUŻA PODRÓŻNA KÓŁKA RYANAIR 20 X KOLOR XXL	106, 90 zł	-64%	Nowy	inny kolor	walizki twarde	inna	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-duza-podrozna-kolka-ryanair-20-x-kolor-xxl-6313886166
LAZY BAG AIR SOFA DMUCHANA MATERAC LEŻAK POWIETRZE	9, 99 zł	mega okazja	Nowy	niebieski	brak parametru	inna marka (MOBES)	Wystawiam fakturę VAT	https://allegro.pl/oferta/lazy-bag-air-sofa-dmuchana-materac-lezak-powietrze-8109477022
Nóż motylek balisong CS:GO motylkowy N454E	18, 90 zł	-85%	Nowy	brak parametru	motylkowe	inna marka (BULLSHOP)	Wystawiam fakturę VAT	https://allegro.pl/oferta/noz-motylek-balisong-cs-go-motylkowy-n454e-8967695539
WALIZKA PODRÓŻNA ŚREDNIA BAGIA KÓŁKA 20 x KOLOR XL	95, 85 zł	-61%	Nowy	GRANATOWY	walizki twarde	inna (Bagia)	Wystawiam fakturę VAT	https://allegro.pl/oferta/walizka-podrozna-srednia-bagia-kolka-20-x-kolor-xl-6815330444
Mocna Latarka nowa dioda LED CREE XHP70.2 - ZOOM	65, 00 zł	-67%	Nowy	czarny	klasyczne	inna marka	Wystawiam fakturę VAT	https://allegro.pl/oferta/mocna-latarka-nowa-dioda-led-cree-xhp70-2-zoom-9876029548
BETLEWSKI Kosmetyczka męska podróżna mała saszetka	40, 00 zł	-55%	Nowy	czarny	standardowa	Betlewski	Wystawiam fakturę VAT	https://allegro.pl/oferta/betlewski-kosmetyczka-meska-podrozna-mala-saszetka-8050628389
Nóż ratowniczy - bezpieczeństwa 6w1 czarny	59, 00 zł	-33%	Nowy	brak parametru	taktyczne	Kandar	Wystawiam fakturę VAT	https://allegro.pl/oferta/noz-ratowniczy-bezpieczenstwa-6w1-czarny-7251277928
KIJKI NORDIC WALKING TREKKINGOWE ZESTAW 2 SZUKI	59, 00 zł	-39%	Nowy	wielokolorowy	brak parametru	inna marka (TopGadget)	Wystawiam fakturę VAT	https://allegro.pl/oferta/kijki-nordic-walking-trekkingowe-zestaw-2-szuki-9402051248
Torba termiczna plażowa LEKKA termo lodówka 3,6L	9, 99 zł	-63%	Nowy	granatowy	torba	inna marka (go green)	Wystawiam fakturę VAT	https://allegro.pl/oferta/torba-termiczna-plazowa-lekka-termo-lodowka-3-6l-9345696399
Lodówka turystyczna GOTIE GLT-240G EVERTRAVEL	219, 00 zł	-10%	Nowy	szary	elektryczne	inna marka (GOTIE)	Wystawiam fakturę VAT	https://allegro.pl/oferta/lodowka-turystyczna-gotie-glt-240g-evertravel-9911457882
